smiles,target
COC(=O)/C=C/c1ccc(O)c(OC)c1,0.2086
COC(=O)/C=C/c1ccc(O)c(OC)c1,0.2474
COC(=O)/C=C/c1ccc(O)c(OC)c1,0.2946
COC(=O)/C=C/c1ccc(O)c(OC)c1,0.3248
COC(=O)/C=C/c1cc(OC)c(O)c(OC)c1,0.0184
COC(=O)/C=C/c1cc(OC)c(O)c(OC)c1,0.0234
COC(=O)/C=C/c1cc(OC)c(O)c(OC)c1,0.0523
COC(=O)/C=C/c1cc(OC)c(O)c(OC)c1,0.0743
COC(=O)/C=C/c1cc(OC)c(O)c(OC)c1,0.0973
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0078
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0096
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0139
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0199
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0294
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0423
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.006342
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.007618
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.009277
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.01195
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.0008034
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.001055
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.001377
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.001845
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.002436
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.003309
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.004538
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.006292
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.009475
NC(=O)[C@@H]1CCCN1,0.00025
NC(=O)[C@@H]1CCCN1,0.00036
NC(=O)[C@@H]1CCCN1,0.00049
NC(=O)[C@@H]1CCCN1,0.00068
NC(=O)[C@@H]1CCCN1,0.00096
NC(=O)[C@@H]1CCCN1,0.00131
NC(=O)[C@@H]1CCCN1,0.0018
NC(=O)[C@@H]1CCCN1,0.00239
NC(=O)[C@@H]1CCCN1,0.00304
NC(=O)[C@@H]1CCCN1,0.00401
Cc1ccc2cc(C)ccc2c1,0.0289
Cc1ccc2cc(C)ccc2c1,0.0359
Cc1ccc2cc(C)ccc2c1,0.0433
Cc1ccc2cc(C)ccc2c1,0.0529
Cc1ccc2cc(C)ccc2c1,0.0632
Cc1ccc2cc(C)ccc2c1,0.0775
Cc1ccc2cc(C)ccc2c1,0.0979
Cc1ccc2cc(C)ccc2c1,0.1315
Cc1ccc2cc(C)ccc2c1,0.1699
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.0000388
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,6.13e-7
O=Cc1ccc2ccccc2c1,0.00944
O=Cc1ccc2ccccc2c1,0.01282
O=Cc1ccc2ccccc2c1,0.01644
O=Cc1ccc2ccccc2c1,0.0192
O=Cc1ccc2ccccc2c1,0.0255
O=Cc1ccc2ccccc2c1,0.03455
O=Cc1ccc2ccccc2c1,0.04151
Cc1ccc2ccccc2c1,0.5023
Cc1ccc2ccccc2c1,0.5786
Cc1ccc2ccccc2c1,0.6502
Cc1ccc2ccccc2c1,0.7262
Cc1ccc2ccccc2c1,0.8309
Cc1ccc2ccccc2c1,0.9065
O=C(c1ccccc1)c1ccc(O)cc1O,0.0000382
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.02962
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.03255
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.04241
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.04511
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.05051
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.05639
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.063
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.06619
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.07287
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.09081
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.1318
O=[N+]([O-])c1cccc(Cl)c1Cl,0.00633
O=[N+]([O-])c1cccc(Cl)c1Cl,0.00962
O=[N+]([O-])c1cccc(Cl)c1Cl,0.01278
O=[N+]([O-])c1cccc(Cl)c1Cl,0.01462
O=[N+]([O-])c1cccc(Cl)c1Cl,0.01702
O=[N+]([O-])c1cccc(Cl)c1Cl,0.02116
O=[N+]([O-])c1cccc(Cl)c1Cl,0.02506
O=[N+]([O-])c1cccc(Cl)c1Cl,0.02763
O=[N+]([O-])c1cccc(Cl)c1Cl,0.0322
O=[N+]([O-])c1cccc(Cl)c1Cl,0.03448
O=[N+]([O-])c1cccc(Cl)c1Cl,0.03797
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0011
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0013
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0015
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0017
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0018
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0022
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000268
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000358
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.00049
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000629
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000841
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.001093
CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.001419
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000342
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000407
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000488
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000586
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000728
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.000856
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.00101
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.001188
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.001427
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.001664
CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,0.001932
Clc1cc(Cl)c(OCCBr)c(Cl)c1,0.0388
Clc1cc(Cl)c(OCCBr)c(Cl)c1,0.047
Clc1cc(Cl)c(OCCBr)c(Cl)c1,0.057
Clc1cc(Cl)c(OCCBr)c(Cl)c1,0.069
Clc1cc(Cl)c(OCCBr)c(Cl)c1,0.0839
Clc1cc(Cl)c(OCCBr)c(Cl)c1,0.102
Clc1cc(Cl)c(OCCBr)c(Cl)c1,0.123
Clc1cc(Cl)c(OCCBr)c(Cl)c1,0.15
Clc1cc(Cl)c(OCCBr)c(Cl)c1,0.182
Clc1cc(Cl)c(OCCBr)c(Cl)c1,0.2201
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0002286
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0002604
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0002986
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0003176
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0003494
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.000378
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0004223
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0004508
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0004795
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0005493
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0046
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0069
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0094
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0139
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0182
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0266
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0356
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0462
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0035
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0039
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0044
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0049
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0056
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0062
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0069
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0075
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.000051
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.000072
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.000113
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.00013
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.000202
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.000282
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.000383
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.000531
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.000684
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.001287
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.002043
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.003207
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.004835
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.007369
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.011109
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.016367
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.023838
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.034031
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.049107
COc1cnc(Cl)nc1Cl,0.009404
COc1cnc(Cl)nc1Cl,0.01039
COc1cnc(Cl)nc1Cl,0.01162
COc1cnc(Cl)nc1Cl,0.01285
COc1cnc(Cl)nc1Cl,0.01415
COc1cnc(Cl)nc1Cl,0.01566
COc1cnc(Cl)nc1Cl,0.01737
COc1cnc(Cl)nc1Cl,0.01921
COc1cnc(Cl)nc1Cl,0.02139
COc1cnc(Cl)nc1Cl,0.02391
COc1cnc(Cl)nc1Cl,0.02679
COc1cnc(Cl)nc1Cl,0.0296
COc1cnc(Cl)nc1Cl,0.03241
c1ccc2ccccc2c1,0.05948
c1ccc2ccccc2c1,0.07054
c1ccc2ccccc2c1,0.07982
c1ccc2ccccc2c1,0.08893
c1ccc2ccccc2c1,0.09778
c1ccc2ccccc2c1,0.1066
c1ccc2ccccc2c1,0.115
c1ccc2ccccc2c1,0.1234
c1ccc2ccccc2c1,0.1326
c1ccc2ccccc2c1,0.1412
c1ccc2ccccc2c1,0.1498
c1ccc2ccccc2c1,0.1583
c1ccc2ccccc2c1,0.16823
c1ccc2ccccc2c1,0.177
c1ccc2ccccc2c1,0.209
c1ccc2ccccc2c1,0.2302
c1ccc2ccccc2c1,0.2646
c1ccc2ccccc2c1,0.3044
c1ccc2ccccc2c1,0.3294
c1ccc2ccccc2c1,0.3505
c1ccc2ccccc2c1,0.389
CCCCCCCCCCCCCCCC(=O)O,0.0145
CCCCCCCCCCCCCCCC(=O)O,0.0302
CCCCCCCCCCCCCCCC(=O)O,0.0483
CCCCCCCCCCCCCCCC(=O)O,0.0767
CCCCCCCCCCCCCCCC(=O)O,0.1016
CCCCCCCCCCCCCCCC(=O)O,0.1477
CCCCCCCCCCCCCCCC(=O)O,0.1872
CCCCCCCCCCCCCCCC(=O)O,0.2252
CCCCCCCCCCCCCCCC(=O)O,0.2927
CCCCCCCCCCCCCCCC(=O)O,0.3596
CCCCCCCCCCCCCCCC(=O)O,0.4151
CCCCCCCCCCCCCCCCCC(=O)O,0.0023
CCCCCCCCCCCCCCCCCC(=O)O,0.0053
CCCCCCCCCCCCCCCCCC(=O)O,0.0089
CCCCCCCCCCCCCCCCCC(=O)O,0.0163
CCCCCCCCCCCCCCCCCC(=O)O,0.0227
CCCCCCCCCCCCCCCCCC(=O)O,0.0366
CCCCCCCCCCCCCCCCCC(=O)O,0.0562
CCCCCCCCCCCCCCCCCC(=O)O,0.0661
CCCCCCCCCCCCCCCCCC(=O)O,0.0779
CCCCCCCCCCCCCCCCCC(=O)O,0.1005
CCCCCCCCCCCCCCCCCC(=O)O,0.1279
CCCCCCCCCCCCCCCCCC(=O)O,0.1786
CCCCCCCCCCCCCCCCCC(=O)O,0.2401
c1ccc2cc3ccccc3cc2c1,0.001576
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.002622
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.003212
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.004016
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.004955
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.006088
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.007522
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.009312
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.01141
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.00343
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.00455
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.00667
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.00733
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.00969
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.00993
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.0108
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.0121
Clc1ncnc2[nH]ccc12,0.000583
Clc1ncnc2[nH]ccc12,0.00075
Clc1ncnc2[nH]ccc12,0.00095
Clc1ncnc2[nH]ccc12,0.0012
Clc1ncnc2[nH]ccc12,0.0015
Clc1ncnc2[nH]ccc12,0.00187
Clc1ncnc2[nH]ccc12,0.00229
Clc1ncnc2[nH]ccc12,0.00281
Clc1ncnc2[nH]ccc12,0.00343
Clc1ncnc2[nH]ccc12,0.00415
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.0006526
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.0008378
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.001111
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.001513
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.002053
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.00281
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.003853
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.005404
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.008051
Cc1cc(Cl)cc(C(=O)O)c1N,0.000105
Cc1cc(Cl)cc(C(=O)O)c1N,0.000166
Cc1cc(Cl)cc(C(=O)O)c1N,0.000245
Cc1cc(Cl)cc(C(=O)O)c1N,0.000343
Cc1cc(Cl)cc(C(=O)O)c1N,0.000443
Cc1cc(Cl)cc(C(=O)O)c1N,0.000558
Cc1cc(Cl)cc(C(=O)O)c1N,0.000685
Cc1cc(Cl)cc(C(=O)O)c1N,0.000821
Cc1cc(Cl)cc(C(=O)O)c1N,0.000959
Cc1cc(Cl)cc(C(=O)O)c1N,0.00113
N=C(N)NCCC[C@H](N)C(=O)O.O=C1CC[C@@H](C(=O)O)N1,0.000034
N=C(N)NCCC[C@H](N)C(=O)O.O=C1CC[C@@H](C(=O)O)N1,0.000077
N=C(N)NCCC[C@H](N)C(=O)O.O=C1CC[C@@H](C(=O)O)N1,0.00013
N=C(N)NCCC[C@H](N)C(=O)O.O=C1CC[C@@H](C(=O)O)N1,0.000194
N=C(N)NCCC[C@H](N)C(=O)O.O=C1CC[C@@H](C(=O)O)N1,0.000271
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,0.0000039
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,0.0000058
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,0.0000095
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,0.0000146
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,0.0000222
NC(=O)[C@@H]1CCCN1,0.00006
NC(=O)[C@@H]1CCCN1,0.00009
NC(=O)[C@@H]1CCCN1,0.00015
NC(=O)[C@@H]1CCCN1,0.00023
NC(=O)[C@@H]1CCCN1,0.00032
NC(=O)[C@@H]1CCCN1,0.00051
NC(=O)[C@@H]1CCCN1,0.00077
NC(=O)[C@@H]1CCCN1,0.00112
NC(=O)[C@@H]1CCCN1,0.00159
NC(=O)[C@@H]1CCCN1,0.00212
c1cnc2[nH]ccc2c1,0.0192
c1cnc2[nH]ccc2c1,0.0201
c1cnc2[nH]ccc2c1,0.0215
c1cnc2[nH]ccc2c1,0.0234
c1cnc2[nH]ccc2c1,0.0256
c1cnc2[nH]ccc2c1,0.0279
c1cnc2[nH]ccc2c1,0.0307
c1cnc2[nH]ccc2c1,0.0337
c1cnc2[nH]ccc2c1,0.0376
c1cnc2[nH]ccc2c1,0.0425
Oc1ccc(OCc2ccccc2)cc1,0.000327
Oc1ccc(OCc2ccccc2)cc1,0.000453
Oc1ccc(OCc2ccccc2)cc1,0.000749
Oc1ccc(OCc2ccccc2)cc1,0.001078
Oc1ccc(OCc2ccccc2)cc1,0.001606
Oc1ccc(OCc2ccccc2)cc1,0.002263
Oc1ccc(OCc2ccccc2)cc1,0.003133
O=C[C@H](O)[C@H](O)[C@H](O)CO,0.0000377
O=C[C@H](O)[C@H](O)[C@H](O)CO,0.0000732
O=C[C@H](O)[C@H](O)[C@H](O)CO,0.0001007
O=C[C@H](O)[C@H](O)[C@H](O)CO,0.0001738
O=C[C@H](O)[C@H](O)[C@H](O)CO,0.0002054
Cc1nc(CCl)nc2ccccc12,0.00825
Cc1nc(CCl)nc2ccccc12,0.01148
Cc1nc(CCl)nc2ccccc12,0.0146
Cc1nc(CCl)nc2ccccc12,0.01897
Cc1nc(CCl)nc2ccccc12,0.02319
Cc1nc(CCl)nc2ccccc12,0.02888
Cc1nc(CCl)nc2ccccc12,0.0372
Cc1nc(CCl)nc2ccccc12,0.04762
Cc1nc(CCl)nc2ccccc12,0.05984
Cc1nc(CCl)nc2ccccc12,0.07507
Cc1nc(CCl)nc2ccccc12,0.09301
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.00003641
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.00004072
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.00004506
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.00005055
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.0000566
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.00006345
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.00007172
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.00008081
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.00008979
O=[N+]([O-])c1ncccc1O,0.00055
O=[N+]([O-])c1ncccc1O,0.00077
O=[N+]([O-])c1ncccc1O,0.00105
O=[N+]([O-])c1ncccc1O,0.00144
O=[N+]([O-])c1ncccc1O,0.00192
O=[N+]([O-])c1ncccc1O,0.00266
O=[N+]([O-])c1ncccc1O,0.00373
O=[N+]([O-])c1ncccc1O,0.00522
O=[N+]([O-])c1ncccc1O,0.00736
Fc1c(I)c(F)c(I)c(F)c1I,0.005904
Fc1c(I)c(F)c(I)c(F)c1I,0.006425
Fc1c(I)c(F)c(I)c(F)c1I,0.007322
Fc1c(I)c(F)c(I)c(F)c1I,0.008177
Fc1c(I)c(F)c(I)c(F)c1I,0.009085
Fc1c(I)c(F)c(I)c(F)c1I,0.01015
Fc1c(I)c(F)c(I)c(F)c1I,0.01162
Fc1c(I)c(F)c(I)c(F)c1I,0.01341
Fc1c(I)c(F)c(I)c(F)c1I,0.01493
CC1(C)COP(=O)(Oc2cccc(OP3(=O)OCC(C)(C)CO3)c2)OC1,0.00001
CC1(C)COP(=O)(Oc2cccc(OP3(=O)OCC(C)(C)CO3)c2)OC1,0.00002
CC1(C)COP(=O)(Oc2cccc(OP3(=O)OCC(C)(C)CO3)c2)OC1,0.00002
CC1(C)COP(=O)(Oc2cccc(OP3(=O)OCC(C)(C)CO3)c2)OC1,0.00004
CC1(C)COP(=O)(Oc2cccc(OP3(=O)OCC(C)(C)CO3)c2)OC1,0.00006
CC1(C)COP(=O)(Oc2cccc(OP3(=O)OCC(C)(C)CO3)c2)OC1,0.00008
CC1(C)COP(=O)(Oc2cccc(OP3(=O)OCC(C)(C)CO3)c2)OC1,0.00012
c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,0.000183
c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,0.000259
c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,0.000342
c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,0.000381
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.001552
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.001974
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.002458
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.003171
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.004005
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.005062
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.006463
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.008214
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.01049
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,0.00000315
